emit	испускать, отправлять
supplier	поставщик
consumer	потребитель
sufficient	достаточный
steadily	стабильно
dive	погружаться, погружение
endure	терпеть, выдержать,
unbearable	невыносимый
furthermore	кроме того
besides	кроме того
apart from	помимо
in addition to	в дополнение к
in short	вкратце
in summary	в целом
in a nutshell	в двух словах
in conclusion	в заключении
lastly	наконец
due to	в связи с
owning to	благодаря
consequently	следовательно
as a result	в результате
although	хотя
nevertheless	тем не менее
while	в то время как
unlike	в отличие от
